operation,load_factor,time,resize_count
contains,0.686781,68400,0
contains,0.686806,68300,0
contains,0.68683,68400,0
contains,0.686855,68500,0
contains,0.686879,68400,0
contains,0.686903,68300,0
contains,0.686928,67900,0
contains,0.686952,67500,0
contains,0.686977,68500,0
contains,0.687001,68800,0
contains,0.687026,68300,0
contains,0.68705,68500,0
contains,0.687074,68300,0
contains,0.687099,69600,0
contains,0.687123,68300,0
contains,0.687148,68400,0
contains,0.687172,67800,0
contains,0.687196,68800,0
contains,0.687221,68400,0
contains,0.687245,68500,0
contains,0.68727,68400,0
contains,0.687294,67800,0
contains,0.687318,68300,0
contains,0.687343,68200,0
contains,0.687367,69600,0
contains,0.687392,68400,0
contains,0.687416,67900,0
contains,0.68744,68000,0
contains,0.687465,68300,0
contains,0.687489,68100,0
contains,0.687514,68400,0
contains,0.687538,68400,0
contains,0.687563,68400,0
contains,0.687587,68800,0
contains,0.687611,68100,0
contains,0.687636,68400,0
contains,0.68766,68400,0
contains,0.687685,68300,0
contains,0.687709,68200,0
contains,0.687733,68200,0
contains,0.687758,68300,0
contains,0.687782,68400,0
contains,0.687807,68300,0
contains,0.687831,68300,0
contains,0.687855,68300,0
contains,0.68788,68400,0
contains,0.687904,68100,0
contains,0.687929,69400,0
contains,0.687953,68200,0
contains,0.687978,68200,0
contains,0.688002,69400,0
contains,0.688026,68600,0
contains,0.688051,68300,0
contains,0.688075,68600,0
contains,0.6881,68400,0
contains,0.688124,68600,0
contains,0.688148,68700,0
contains,0.688173,68300,0
contains,0.688197,69700,0
contains,0.688222,68400,0
contains,0.688246,68500,0
contains,0.68827,68400,0
contains,0.688295,68500,0
contains,0.688319,68200,0
contains,0.688344,68700,0
contains,0.688368,68400,0
contains,0.688393,68700,0
contains,0.688417,68300,0
contains,0.688441,68600,0
contains,0.688466,69400,0
contains,0.68849,68500,0
contains,0.688515,68400,0
contains,0.688539,68400,0
contains,0.688563,68400,0
contains,0.688588,68700,0
contains,0.688612,68600,0
contains,0.688637,68800,0
contains,0.688661,68300,0
contains,0.688685,68400,0
contains,0.68871,68400,0
contains,0.688734,68400,0
contains,0.688759,68400,0
contains,0.688783,68800,0
contains,0.688808,67800,0
contains,0.688832,68500,0
contains,0.688856,68300,0
contains,0.688881,68800,0
contains,0.688905,68700,0
contains,0.68893,68500,0
contains,0.688954,68400,0
contains,0.688978,68200,0
contains,0.689003,68400,0
contains,0.689027,68200,0
contains,0.689052,68800,0
contains,0.689076,68900,0
contains,0.6891,68600,0
contains,0.689125,68300,0
contains,0.689149,68600,0
contains,0.689174,68900,0
contains,0.689198,68700,0
contains,0.689223,68200,0
contains,0.689247,68400,0
contains,0.689271,68600,0
contains,0.689296,69900,0
contains,0.68932,68300,0
contains,0.689345,68500,0
contains,0.689369,68800,0
contains,0.689393,68700,0
contains,0.689418,68300,0
contains,0.689442,68400,0
contains,0.689467,68500,0
contains,0.689491,68100,0
contains,0.689515,68700,0
contains,0.68954,68500,0
contains,0.689564,70000,0
contains,0.689589,68900,0
contains,0.689613,68500,0
contains,0.689637,68500,0
contains,0.689662,68600,0
contains,0.689686,68700,0
contains,0.689711,68300,0
contains,0.689735,68500,0
contains,0.68976,68300,0
contains,0.689784,68700,0
contains,0.689808,68700,0
contains,0.689833,70300,0
contains,0.689857,68400,0
contains,0.689882,68200,0
contains,0.689906,68500,0
contains,0.68993,68600,0
contains,0.689955,68400,0
contains,0.689979,69100,0
contains,0.690004,68800,0
contains,0.690028,69100,0
contains,0.690052,68500,0
contains,0.690077,68500,0
contains,0.690101,68600,0
contains,0.690126,68900,0
contains,0.69015,68500,0
contains,0.690175,68800,0
contains,0.690199,68700,0
contains,0.690223,68400,0
contains,0.690248,68600,0
contains,0.690272,68600,0
contains,0.690297,68800,0
contains,0.690321,68400,0
contains,0.690345,68600,0
contains,0.69037,68600,0
contains,0.690394,70000,0
contains,0.690419,68900,0
contains,0.690443,68400,0
contains,0.690467,70100,0
contains,0.690492,68600,0
contains,0.690516,68500,0
contains,0.690541,68500,0
contains,0.690565,69000,0
contains,0.69059,68700,0
contains,0.690614,68800,0
contains,0.690638,68300,0
contains,0.690663,70000,0
contains,0.690687,68600,0
contains,0.690712,68600,0
contains,0.690736,68700,0
contains,0.69076,69000,0
contains,0.690785,69000,0
contains,0.690809,68800,0
contains,0.690834,68700,0
contains,0.690858,68800,0
contains,0.690882,69100,0
contains,0.690907,68400,0
contains,0.690931,70600,0
contains,0.690956,68700,0
contains,0.69098,70200,0
contains,0.691005,68700,0
contains,0.691029,69100,0
contains,0.691053,68700,0
contains,0.691078,68600,0
contains,0.691102,69100,0
contains,0.691127,68600,0
contains,0.691151,68700,0
contains,0.691175,68800,0
contains,0.6912,68400,0
contains,0.691224,68600,0
contains,0.691249,68400,0
contains,0.691273,68700,0
contains,0.691297,68500,0
contains,0.691322,68900,0
contains,0.691346,68600,0
contains,0.691371,68600,0
contains,0.691395,68800,0
contains,0.69142,68900,0
contains,0.691444,68800,0
contains,0.691468,68800,0
contains,0.691493,70100,0
contains,0.691517,68600,0
contains,0.691542,68800,0
contains,0.691566,68700,0
contains,0.69159,68900,0
contains,0.691615,68600,0
contains,0.691639,68900,0
contains,0.691664,68900,0
contains,0.691688,68700,0
contains,0.691712,68900,0
contains,0.691737,68600,0
contains,0.691761,70800,0
contains,0.691786,68900,0
contains,0.69181,68500,0
contains,0.691834,68400,0
contains,0.691859,68400,0
contains,0.691883,68900,0
contains,0.691908,68900,0
contains,0.691932,68500,0
contains,0.691957,68200,0
contains,0.691981,68600,0
contains,0.692005,68700,0
contains,0.69203,70300,0
contains,0.692054,69500,0
contains,0.692079,68700,0
contains,0.692103,68700,0
contains,0.692127,69000,0
contains,0.692152,68900,0
contains,0.692176,68600,0
contains,0.692201,69000,0
contains,0.692225,68800,0
contains,0.692249,68400,0
contains,0.692274,68600,0
contains,0.692298,70000,0
contains,0.692323,69400,0
contains,0.692347,68700,0
contains,0.692372,68800,0
contains,0.692396,68800,0
contains,0.69242,68800,0
contains,0.692445,68800,0
contains,0.692469,68700,0
contains,0.692494,68600,0
contains,0.692518,68800,0
contains,0.692542,68900,0
contains,0.692567,68900,0
contains,0.692591,69000,0
contains,0.692616,69000,0
contains,0.69264,68800,0
contains,0.692664,69100,0
contains,0.692689,68800,0
contains,0.692713,68900,0
contains,0.692738,69100,0
contains,0.692762,68700,0
contains,0.692787,69100,0
contains,0.692811,69100,0
contains,0.692835,69100,0
contains,0.69286,69900,0
contains,0.692884,70000,0
contains,0.692909,68800,0
contains,0.692933,68900,0
contains,0.692957,68800,0
contains,0.692982,68800,0
contains,0.693006,69000,0
contains,0.693031,69000,0
contains,0.693055,68900,0
contains,0.693079,68700,0
contains,0.693104,68800,0
contains,0.693128,69100,0
contains,0.693153,68800,0
contains,0.693177,68800,0
contains,0.693202,70800,0
contains,0.693226,68700,0
contains,0.69325,68800,0
contains,0.693275,68900,0
contains,0.693299,69400,0
contains,0.693324,68600,0
contains,0.693348,69300,0
contains,0.693372,69200,0
contains,0.693397,70200,0
contains,0.693421,68800,0
contains,0.693446,69000,0
contains,0.69347,68900,0
contains,0.693494,68700,0
contains,0.693519,69100,0
contains,0.693543,69100,0
contains,0.693568,69000,0
contains,0.693592,68700,0
contains,0.693617,68700,0
contains,0.693641,68800,0
contains,0.693665,70100,0
contains,0.69369,68600,0
contains,0.693714,69100,0
contains,0.693739,68700,0
contains,0.693763,68600,0
contains,0.693787,69000,0
contains,0.693812,68800,0
contains,0.693836,68800,0
contains,0.693861,69100,0
contains,0.693885,69000,0
contains,0.693909,69100,0
contains,0.693934,68800,0
contains,0.693958,70300,0
contains,0.693983,69100,0
contains,0.694007,72400,0
contains,0.694031,69100,0
contains,0.694056,69000,0
contains,0.69408,68800,0
contains,0.694105,70600,0
contains,0.694129,69100,0
contains,0.694154,69000,0
contains,0.694178,69100,0
contains,0.694202,69300,0
contains,0.694227,69000,0
contains,0.694251,69100,0
contains,0.694276,68900,0
contains,0.6943,69000,0
contains,0.694324,69300,0
contains,0.694349,69000,0
contains,0.694373,69400,0
contains,0.694398,68700,0
contains,0.694422,69200,0
contains,0.694446,69200,0
contains,0.694471,68600,0
contains,0.694495,70500,0
contains,0.69452,68900,0
contains,0.694544,69400,0
contains,0.694569,68600,0
contains,0.694593,68800,0
contains,0.694617,68900,0
contains,0.694642,69000,0
contains,0.694666,69000,0
contains,0.694691,68700,0
contains,0.694715,69100,0
contains,0.694739,69300,0
contains,0.694764,70500,0
contains,0.694788,68900,0
contains,0.694813,69200,0
contains,0.694837,70800,0
contains,0.694861,69200,0
contains,0.694886,68900,0
contains,0.69491,69100,0
contains,0.694935,68700,0
contains,0.694959,68500,0
contains,0.694984,69000,0
contains,0.695008,68600,0
contains,0.695032,70400,0
contains,0.695057,69400,0
contains,0.695081,69100,0
contains,0.695106,69300,0
contains,0.69513,69100,0
contains,0.695154,69200,0
contains,0.695179,68900,0
contains,0.695203,69400,0
contains,0.695228,68900,0
contains,0.695252,69100,0
contains,0.695276,69600,0
contains,0.695301,70200,0
contains,0.695325,69000,0
contains,0.69535,69000,0
contains,0.695374,69100,0
contains,0.695399,68800,0
contains,0.695423,69300,0
contains,0.695447,68800,0
contains,0.695472,69100,0
contains,0.695496,68900,0
contains,0.695521,69100,0
contains,0.695545,68700,0
contains,0.695569,69300,0
contains,0.695594,69000,0
contains,0.695618,69200,0
contains,0.695643,69200,0
contains,0.695667,69000,0
contains,0.695691,69100,0
contains,0.695716,68900,0
contains,0.69574,68900,0
contains,0.695765,69600,0
contains,0.695789,69000,0
contains,0.695813,69300,0
contains,0.695838,69000,0
contains,0.695862,70300,0
contains,0.695887,69200,0
contains,0.695911,69100,0
contains,0.695936,69100,0
contains,0.69596,69100,0
contains,0.695984,69000,0
contains,0.696009,69000,0
contains,0.696033,69500,0
contains,0.696058,69200,0
contains,0.696082,68900,0
contains,0.696106,69200,0
contains,0.696131,70600,0
contains,0.696155,69300,0
contains,0.69618,69200,0
contains,0.696204,69400,0
contains,0.696228,69000,0
contains,0.696253,69200,0
contains,0.696277,69300,0
contains,0.696302,69000,0
contains,0.696326,69100,0
contains,0.696351,69200,0
contains,0.696375,69100,0
contains,0.696399,70600,0
contains,0.696424,69300,0
contains,0.696448,69500,0
contains,0.696473,69400,0
contains,0.696497,69500,0
contains,0.696521,69500,0
contains,0.696546,69200,0
contains,0.69657,69100,0
contains,0.696595,69100,0
contains,0.696619,69100,0
contains,0.696643,69000,0
contains,0.696668,70600,0
contains,0.696692,69400,0
contains,0.696717,69500,0
contains,0.696741,69100,0
contains,0.696766,69200,0
contains,0.69679,69200,0
contains,0.696814,69000,0
contains,0.696839,69100,0
contains,0.696863,69100,0
contains,0.696888,69000,0
contains,0.696912,69600,0
contains,0.696936,69100,0
contains,0.696961,69500,0
contains,0.696985,69500,0
contains,0.69701,69600,0
contains,0.697034,69000,0
contains,0.697058,69600,0
contains,0.697083,69400,0
contains,0.697107,70600,0
contains,0.697132,69200,0
contains,0.697156,69100,0
contains,0.697181,69600,0
contains,0.697205,69000,0
contains,0.697229,68900,0
contains,0.697254,69400,0
contains,0.697278,69200,0
contains,0.697303,69300,0
contains,0.697327,69100,0
contains,0.697351,69400,0
contains,0.697376,69600,0
contains,0.6974,69000,0
contains,0.697425,69500,0
contains,0.697449,69300,0
contains,0.697473,69500,0
contains,0.697498,69300,0
contains,0.697522,69300,0
contains,0.697547,69300,0
contains,0.697571,69200,0
contains,0.697596,69100,0
contains,0.69762,69200,0
contains,0.697644,69500,0
contains,0.697669,69100,0
contains,0.697693,69100,0
contains,0.697718,69600,0
contains,0.697742,69800,0
contains,0.697766,70900,0
contains,0.697791,69400,0
contains,0.697815,69400,0
contains,0.69784,69300,0
contains,0.697864,69500,0
contains,0.697888,69000,0
contains,0.697913,69400,0
contains,0.697937,69100,0
contains,0.697962,69200,0
contains,0.697986,69400,0
contains,0.69801,69500,0
contains,0.698035,70800,0
contains,0.698059,69400,0
contains,0.698084,69100,0
contains,0.698108,69300,0
contains,0.698133,69400,0
contains,0.698157,69400,0
contains,0.698181,69400,0
contains,0.698206,68900,0
contains,0.69823,69600,0
contains,0.698255,69300,0
contains,0.698279,69300,0
contains,0.698303,70400,0
contains,0.698328,69600,0
contains,0.698352,69800,0
contains,0.698377,69300,0
contains,0.698401,69600,0
contains,0.698425,69100,0
contains,0.69845,69600,0
contains,0.698474,69200,0
contains,0.698499,69100,0
contains,0.698523,69500,0
contains,0.698548,69300,0
contains,0.698572,70600,0
contains,0.698596,69400,0
contains,0.698621,69200,0
contains,0.698645,69700,0
contains,0.69867,69600,0
contains,0.698694,69300,0
contains,0.698718,69400,0
contains,0.698743,69800,0
contains,0.698767,69300,0
contains,0.698792,69400,0
contains,0.698816,69700,0
contains,0.69884,69400,0
contains,0.698865,69700,0
contains,0.698889,69600,0
contains,0.698914,69400,0
contains,0.698938,69600,0
contains,0.698963,69200,0
contains,0.698987,69300,0
contains,0.699011,69600,0
contains,0.699036,69400,0
contains,0.69906,69700,0
contains,0.699085,69300,0
contains,0.699109,69500,0
contains,0.699133,69300,0
contains,0.699158,69600,0
contains,0.699182,69500,0
contains,0.699207,70500,0
contains,0.699231,69400,0
contains,0.699255,69500,0
contains,0.69928,69500,0
contains,0.699304,69500,0
contains,0.699329,69800,0
contains,0.699353,69900,0
contains,0.699378,69600,0
contains,0.699402,70600,0
contains,0.699426,69400,0
contains,0.699451,69700,0
contains,0.699475,69400,0
contains,0.6995,68800,0
contains,0.699524,69700,0
contains,0.699548,69600,0
contains,0.699573,69500,0
contains,0.699597,69600,0
contains,0.699622,69500,0
contains,0.699646,69400,0
contains,0.69967,70900,0
contains,0.699695,69800,0
contains,0.699719,69400,0
contains,0.699744,69500,0
contains,0.699768,69300,0
contains,0.699793,69400,0
contains,0.699817,69700,0
contains,0.699841,69700,0
contains,0.699866,69000,0
contains,0.69989,69500,0
contains,0.699915,69800,0
contains,0.699939,71000,0
contains,0.699963,69700,0
contains,0.699988,71000,0
contains,0.700012,69600,0
contains,0.700037,69800,0
contains,0.700061,69400,0
contains,0.700085,69500,0
contains,0.70011,69700,0
contains,0.700134,69700,0
contains,0.700159,69500,0
contains,0.700183,69700,0
contains,0.700207,71100,0
contains,0.700232,69600,0
contains,0.700256,69900,0
contains,0.700281,69500,0
contains,0.700305,69300,0
contains,0.70033,69500,0
contains,0.700354,69700,0
contains,0.700378,70000,0
contains,0.700403,69600,0
contains,0.700427,69400,0
contains,0.700452,69700,0
contains,0.700476,69700,0
contains,0.7005,68000,0
contains,0.700525,69600,0
contains,0.700549,69400,0
contains,0.700574,69500,0
contains,0.700598,69700,0
contains,0.700622,69400,0
contains,0.700647,69600,0
contains,0.700671,69500,0
contains,0.700696,69700,0
contains,0.70072,69700,0
contains,0.700745,70900,0
contains,0.700769,70000,0
contains,0.700793,69800,0
contains,0.700818,69500,0
contains,0.700842,69700,0
contains,0.700867,69800,0
contains,0.700891,69500,0
contains,0.700915,69700,0
contains,0.70094,69400,0
contains,0.700964,69100,0
contains,0.700989,70000,0
contains,0.701013,70900,0
contains,0.701037,69300,0
contains,0.701062,69500,0
contains,0.701086,69600,0
contains,0.701111,69700,0
contains,0.701135,69700,0
contains,0.70116,69600,0
contains,0.701184,69300,0
contains,0.701208,69400,0
contains,0.701233,69600,0
contains,0.701257,69800,0
contains,0.701282,69600,0
contains,0.701306,69500,0
contains,0.70133,69600,0
contains,0.701355,69600,0
contains,0.701379,69600,0
contains,0.701404,69800,0
contains,0.701428,69600,0
contains,0.701452,69600,0
contains,0.701477,69700,0
contains,0.701501,69900,0
contains,0.701526,69600,0
contains,0.70155,69600,0
contains,0.701575,69500,0
contains,0.701599,69800,0
contains,0.701623,69500,0
contains,0.701648,69600,0
contains,0.701672,69700,0
contains,0.701697,69300,0
contains,0.701721,70200,0
contains,0.701745,69400,0
contains,0.70177,69300,0
contains,0.701794,69700,0
contains,0.701819,69900,0
contains,0.701843,71400,0
contains,0.701867,69600,0
contains,0.701892,69600,0
contains,0.701916,70000,0
contains,0.701941,70000,0
contains,0.701965,69700,0
contains,0.70199,69900,0
contains,0.702014,69300,0
contains,0.702038,69900,0
contains,0.702063,69900,0
contains,0.702087,69600,0
contains,0.702112,71300,0
contains,0.702136,69900,0
contains,0.70216,69600,0
contains,0.702185,70000,0
contains,0.702209,70100,0
contains,0.702234,69700,0
contains,0.702258,69900,0
contains,0.702282,69700,0
contains,0.702307,69800,0
contains,0.702331,69800,0
contains,0.702356,69900,0
contains,0.70238,71100,0
contains,0.702404,69500,0
contains,0.702429,69900,0
contains,0.702453,69700,0
contains,0.702478,69500,0
contains,0.702502,69700,0
contains,0.702527,70200,0
contains,0.702551,69800,0
contains,0.702575,69800,0
contains,0.7026,70000,0
contains,0.702624,69300,0
contains,0.702649,70900,0
contains,0.702673,69500,0
contains,0.702697,69700,0
contains,0.702722,69600,0
contains,0.702746,69900,0
contains,0.702771,69600,0
contains,0.702795,70000,0
contains,0.702819,69600,0
contains,0.702844,17800,0
contains,0.702868,69600,0
contains,0.702893,69800,0
contains,0.702917,70000,0
contains,0.702942,71200,0
contains,0.702966,69400,0
contains,0.70299,69800,0
contains,0.703015,69800,0
contains,0.703039,69700,0
contains,0.703064,70100,0
contains,0.703088,69900,0
contains,0.703112,70300,0
contains,0.703137,69600,0
contains,0.703161,69600,0
contains,0.703186,70900,0
contains,0.70321,69900,0
contains,0.703234,69800,0
contains,0.703259,69800,0
contains,0.703283,69600,0
contains,0.703308,69800,0
contains,0.703332,69700,0
contains,0.703357,70300,0
contains,0.703381,69900,0
contains,0.703405,69700,0
contains,0.70343,70200,0
contains,0.703454,69500,0
contains,0.703479,71400,0
contains,0.703503,71100,0
contains,0.703527,69800,0
contains,0.703552,69700,0
contains,0.703576,70000,0
contains,0.703601,70300,0
contains,0.703625,69800,0
contains,0.703649,69800,0
contains,0.703674,70200,0
contains,0.703698,70000,0
contains,0.703723,69900,0
contains,0.703747,71000,0
contains,0.703772,69700,0
contains,0.703796,70200,0
contains,0.70382,69700,0
contains,0.703845,69700,0
contains,0.703869,69800,0
contains,0.703894,70300,0
contains,0.703918,69700,0
contains,0.703942,70000,0
contains,0.703967,70000,0
contains,0.703991,70100,0
contains,0.704016,71200,0
contains,0.70404,70000,0
contains,0.704064,69700,0
contains,0.704089,70200,0
contains,0.704113,70000,0
contains,0.704138,70100,0
contains,0.704162,70000,0
contains,0.704187,70100,0
contains,0.704211,69500,0
contains,0.704235,69800,0
contains,0.70426,69600,0
contains,0.704284,71200,0
contains,0.704309,70200,0
contains,0.704333,70100,0
contains,0.704357,70000,0
contains,0.704382,70100,0
contains,0.704406,69900,0
contains,0.704431,70000,0
contains,0.704455,69800,0
contains,0.704479,70000,0
contains,0.704504,70000,0
contains,0.704528,69900,0
contains,0.704553,71700,0
contains,0.704577,69900,0
contains,0.704601,70100,0
contains,0.704626,70300,0
contains,0.70465,70200,0
contains,0.704675,69700,0
contains,0.704699,70000,0
contains,0.704724,70000,0
contains,0.704748,69900,0
contains,0.704772,69800,0
contains,0.704797,69900,0
contains,0.704821,71300,0
contains,0.704846,69600,0
contains,0.70487,69600,0
contains,0.704894,70200,0
contains,0.704919,69500,0
contains,0.704943,69800,0
contains,0.704968,70200,0
contains,0.704992,70300,0
contains,0.705016,69800,0
contains,0.705041,70200,0
contains,0.705065,69800,0
contains,0.70509,81000,0
contains,0.705114,70000,0
contains,0.705139,70100,0
contains,0.705163,70100,0
contains,0.705187,70000,0
contains,0.705212,69700,0
contains,0.705236,70600,0
contains,0.705261,70000,0
contains,0.705285,69900,0
contains,0.705309,70300,0
contains,0.705334,69400,0
contains,0.705358,71400,0
contains,0.705383,70100,0
contains,0.705407,70100,0
contains,0.705431,70600,0
contains,0.705456,70100,0
contains,0.70548,69900,0
contains,0.705505,70200,0
contains,0.705529,70600,0
contains,0.705554,69900,0
contains,0.705578,70000,0
contains,0.705602,70200,0
contains,0.705627,70200,0
contains,0.705651,70500,0
contains,0.705676,70200,0
contains,0.7057,69900,0
contains,0.705724,70000,0
contains,0.705749,69700,0
contains,0.705773,70300,0
contains,0.705798,69800,0
contains,0.705822,70200,0
contains,0.705846,70500,0
contains,0.705871,70000,0
contains,0.705895,69900,0
contains,0.70592,69900,0
contains,0.705944,69800,0
contains,0.705969,69900,0
contains,0.705993,70000,0
contains,0.706017,70100,0
contains,0.706042,70100,0
contains,0.706066,71400,0
contains,0.706091,70100,0
contains,0.706115,70000,0
contains,0.706139,70200,0
contains,0.706164,70000,0
contains,0.706188,69900,0
contains,0.706213,70200,0
contains,0.706237,70500,0
contains,0.706261,70000,0
contains,0.706286,70100,0
contains,0.70631,70400,0
contains,0.706335,70000,0
contains,0.706359,69900,0
contains,0.706383,70300,0
contains,0.706408,70300,0
contains,0.706432,70400,0
contains,0.706457,69900,0
contains,0.706481,70000,0
contains,0.706506,69800,0
contains,0.70653,70500,0
contains,0.706554,70200,0
contains,0.706579,70400,0
contains,0.706603,69800,0
contains,0.706628,70100,0
contains,0.706652,70300,0
contains,0.706676,69900,0
contains,0.706701,70300,0
contains,0.706725,71200,0
contains,0.70675,69800,0
contains,0.706774,70400,0
contains,0.706798,70000,0
contains,0.706823,70300,0
contains,0.706847,70600,0
contains,0.706872,70600,0
contains,0.706896,69800,0
contains,0.706921,70300,0
contains,0.706945,70200,0
contains,0.706969,69700,0
contains,0.706994,71400,0
contains,0.707018,70200,0
contains,0.707043,70200,0
contains,0.707067,70200,0
contains,0.707091,70900,0
contains,0.707116,70100,0
contains,0.70714,70500,0
contains,0.707165,70200,0
contains,0.707189,70400,0
contains,0.707213,70400,0
contains,0.707238,70000,0
contains,0.707262,71300,0
contains,0.707287,70200,0
contains,0.707311,70100,0
contains,0.707336,70500,0
contains,0.70736,70100,0
contains,0.707384,70100,0
contains,0.707409,70200,0
contains,0.707433,70400,0
contains,0.707458,70400,0
contains,0.707482,70000,0
contains,0.707506,70300,0
contains,0.707531,72100,0
contains,0.707555,70600,0
contains,0.70758,70300,0
contains,0.707604,70700,0
contains,0.707628,70000,0
contains,0.707653,70200,0
contains,0.707677,69800,0
contains,0.707702,70300,0
contains,0.707726,70200,0
contains,0.707751,70300,0
contains,0.707775,70200,0
contains,0.707799,71800,0
contains,0.707824,70300,0
contains,0.707848,70500,0
contains,0.707873,70300,0
contains,0.707897,70100,0
contains,0.707921,70300,0
contains,0.707946,70500,0
contains,0.70797,70100,0
contains,0.707995,70800,0
contains,0.708019,70200,0
contains,0.708043,70600,0
contains,0.708068,71700,0
contains,0.708092,69900,0
contains,0.708117,70700,0
contains,0.708141,71800,0
contains,0.708166,70500,0
contains,0.70819,70300,0
contains,0.708214,70100,0
contains,0.708239,70700,0
contains,0.708263,70400,0
contains,0.708288,70400,0
contains,0.708312,70700,0
contains,0.708336,72000,0
contains,0.708361,69800,0
contains,0.708385,69900,0
contains,0.70841,70200,0
contains,0.708434,70100,0
contains,0.708458,70200,0
contains,0.708483,70500,0
contains,0.708507,70300,0
contains,0.708532,70500,0
contains,0.708556,70600,0
contains,0.70858,70400,0
contains,0.708605,71700,0
contains,0.708629,70200,0
contains,0.708654,70700,0
contains,0.708678,70400,0
contains,0.708703,70200,0
contains,0.708727,70400,0
contains,0.708751,70100,0
contains,0.708776,70400,0
contains,0.7088,70400,0
contains,0.708825,70200,0
contains,0.708849,70400,0
contains,0.708873,72200,0
contains,0.708898,70300,0
contains,0.708922,71700,0
contains,0.708947,70300,0
contains,0.708971,70800,0
contains,0.708995,70600,0
contains,0.70902,70500,0
contains,0.709044,70600,0
contains,0.709069,70200,0
contains,0.709093,70600,0
contains,0.709118,70400,0
contains,0.709142,72000,0
contains,0.709166,70300,0
contains,0.709191,70500,0
contains,0.709215,70700,0
contains,0.70924,71000,0
contains,0.709264,70300,0
contains,0.709288,70300,0
contains,0.709313,70400,0
contains,0.709337,70200,0
contains,0.709362,70400,0
contains,0.709386,70800,0
contains,0.70941,71900,0
contains,0.709435,70300,0
contains,0.709459,70600,0
contains,0.709484,70000,0
contains,0.709508,70300,0
contains,0.709533,70500,0
contains,0.709557,70500,0
contains,0.709581,70800,0
contains,0.709606,70300,0
contains,0.70963,70100,0
contains,0.709655,70600,0
contains,0.709679,71900,0
contains,0.709703,70400,0
contains,0.709728,70200,0
contains,0.709752,70600,0
contains,0.709777,70300,0
contains,0.709801,70500,0
contains,0.709825,71100,0
contains,0.70985,70600,0
contains,0.709874,70200,0
contains,0.709899,70400,0
contains,0.709923,70900,0
contains,0.709948,72000,0
contains,0.709972,70200,0
contains,0.709996,70400,0
contains,0.710021,70800,0
contains,0.710045,70300,0
contains,0.71007,70700,0
contains,0.710094,70500,0
contains,0.710118,70600,0
contains,0.710143,70700,0
contains,0.710167,70400,0
contains,0.710192,70600,0
contains,0.710216,72100,0
contains,0.71024,70900,0
contains,0.710265,70900,0
contains,0.710289,70400,0
contains,0.710314,70500,0
contains,0.710338,70300,0
contains,0.710363,70400,0
contains,0.710387,69900,0
contains,0.710411,70600,0
contains,0.710436,70300,0
contains,0.71046,70800,0
contains,0.710485,72000,0
contains,0.710509,70200,0
contains,0.710533,70600,0
contains,0.710558,70500,0
contains,0.710582,70700,0
contains,0.710607,70700,0
contains,0.710631,70800,0
contains,0.710655,70600,0
contains,0.71068,70100,0
contains,0.710704,70300,0
contains,0.710729,70600,0
contains,0.710753,71800,0
contains,0.710777,70700,0
contains,0.710802,70500,0
contains,0.710826,71900,0
contains,0.710851,70400,0
contains,0.710875,70700,0
contains,0.7109,70600,0
contains,0.710924,70500,0
contains,0.710948,70500,0
contains,0.710973,70600,0
contains,0.710997,70600,0
contains,0.711022,71900,0
contains,0.711046,70400,0
contains,0.71107,70200,0
contains,0.711095,70500,0
contains,0.711119,70600,0
contains,0.711144,70800,0
contains,0.711168,70200,0
contains,0.711192,70200,0
contains,0.711217,70800,0
contains,0.711241,70500,0
contains,0.711266,70700,0
contains,0.71129,71900,0
contains,0.711315,70500,0
contains,0.711339,70600,0
contains,0.711363,70500,0
contains,0.711388,70900,0
contains,0.711412,70400,0
contains,0.711437,71200,0
contains,0.711461,70600,0
contains,0.711485,70700,0
contains,0.71151,70700,0
contains,0.711534,70300,0
contains,0.711559,72400,0
contains,0.711583,70900,0
contains,0.711607,70700,0
contains,0.711632,70300,0
contains,0.711656,70900,0
contains,0.711681,70600,0
contains,0.711705,70800,0
contains,0.71173,71200,0
contains,0.711754,70500,0
contains,0.711778,70500,0
contains,0.711803,70500,0
contains,0.711827,71800,0
contains,0.711852,70500,0
contains,0.711876,70700,0
contains,0.7119,72100,0
contains,0.711925,70700,0
contains,0.711949,70600,0
contains,0.711974,71200,0
contains,0.711998,70800,0
contains,0.712022,70500,0
contains,0.712047,70600,0
contains,0.712071,70700,0
contains,0.712096,72100,0
contains,0.71212,70700,0
contains,0.712145,70700,0
contains,0.712169,70700,0
contains,0.712193,70400,0
contains,0.712218,70900,0
contains,0.712242,70900,0
contains,0.712267,70600,0
contains,0.712291,71000,0
contains,0.712315,70900,0
contains,0.71234,70600,0
contains,0.712364,72100,0
contains,0.712389,70800,0
contains,0.712413,71900,0
contains,0.712437,70600,0
contains,0.712462,71200,0
contains,0.712486,70900,0
contains,0.712511,70600,0
contains,0.712535,70900,0
contains,0.71256,70500,0
contains,0.712584,70500,0
contains,0.712608,70700,0
contains,0.712633,72500,0
contains,0.712657,70500,0
contains,0.712682,70300,0
contains,0.712706,70800,0
contains,0.71273,70500,0
contains,0.712755,70800,0
contains,0.712779,70700,0
contains,0.712804,70700,0
contains,0.712828,70600,0
contains,0.712852,70900,0
contains,0.712877,70900,0
contains,0.712901,72300,0
contains,0.712926,70800,0
contains,0.71295,71000,0
contains,0.712974,70800,0
contains,0.712999,70600,0
