operation,load_factor,time,resize_count
insert,3.23339,2600,0
insert,3.23349,2400,0
insert,3.23359,2400,0
insert,3.23369,2500,0
insert,3.23379,2400,0
insert,3.23389,2200,0
insert,3.23399,2300,0
insert,3.23409,2200,0
insert,3.23419,2300,0
insert,3.23429,2500,0
insert,3.23439,2600,0
insert,3.23449,2200,0
insert,3.23459,2500,0
insert,3.23469,2200,0
insert,3.23479,2300,0
insert,3.23489,2600,0
insert,3.23499,2900,0
insert,3.23509,2300,0
insert,3.23519,2700,0
insert,3.23529,2500,0
insert,3.23539,2600,0
insert,3.23549,2400,0
insert,3.23559,2300,0
insert,3.23569,4800,0
insert,3.23579,3500,0
insert,3.23589,5500,0
insert,3.23599,3900,0
insert,3.23609,2700,0
insert,3.23619,2400,0
insert,3.23629,2800,0
insert,3.23639,3100,0
insert,3.23649,2500,0
insert,3.23659,2600,0
insert,3.23669,2400,0
insert,3.23679,2600,0
insert,3.23689,2300,0
insert,3.23699,2600,0
insert,3.23709,2500,0
insert,3.23719,2400,0
insert,3.23729,2500,0
insert,3.23739,2600,0
insert,3.23749,2500,0
insert,3.23759,2500,0
insert,3.23769,2500,0
insert,3.23779,2400,0
insert,3.23789,2500,0
insert,3.23799,2600,0
insert,3.23809,2200,0
insert,3.23819,2500,0
insert,3.23829,2600,0
insert,3.23839,2300,0
insert,3.23849,2900,0
insert,3.23859,2300,0
insert,3.23869,2700,0
insert,3.23879,2600,0
insert,3.23889,2200,0
insert,3.23898,2500,0
insert,3.23908,2300,0
insert,3.23918,2500,0
insert,3.23928,2600,0
insert,3.23938,3000,0
insert,3.23948,2900,0
insert,3.23958,3300,0
insert,3.23968,3100,0
insert,3.23978,2900,0
insert,3.23988,3100,0
insert,3.23998,2600,0
insert,3.24008,2700,0
insert,3.24018,2600,0
insert,3.24028,2600,0
insert,3.24038,2600,0
insert,3.24048,2400,0
insert,3.24058,2600,0
insert,3.24068,2300,0
insert,3.24078,2500,0
insert,3.24088,2600,0
insert,3.24098,2400,0
insert,3.24108,2500,0
insert,3.24118,2500,0
insert,3.24128,2500,0
insert,3.24138,2600,0
insert,3.24148,2300,0
insert,3.24158,2600,0
insert,3.24168,2200,0
insert,3.24178,2400,0
insert,3.24188,2600,0
insert,3.24198,2500,0
insert,3.24208,2500,0
insert,3.24218,2600,0
insert,3.24228,2500,0
insert,3.24238,2600,0
insert,3.24248,2400,0
insert,3.24258,2400,0
insert,3.24268,2500,0
insert,3.24278,2500,0
insert,3.24288,2300,0
insert,3.24298,2400,0
insert,3.24308,2600,0
insert,3.24318,3000,0
insert,3.24328,2500,0
insert,3.24338,2500,0
insert,3.24348,2300,0
insert,3.24358,2400,0
insert,3.24368,2500,0
insert,3.24378,2500,0
insert,3.24388,2100,0
insert,3.24398,2700,0
insert,3.24408,2600,0
insert,3.24418,2900,0
insert,3.24428,2600,0
insert,3.24438,2300,0
insert,3.24448,2300,0
insert,3.24458,2500,0
insert,3.24468,2300,0
insert,3.24478,2400,0
insert,3.24488,2900,0
insert,3.24498,2500,0
insert,3.24508,2400,0
insert,3.24518,2500,0
insert,3.24528,2400,0
insert,3.24538,2700,0
insert,3.24548,2600,0
insert,3.24558,2200,0
insert,3.24568,2300,0
insert,3.24578,2400,0
insert,3.24588,2500,0
insert,3.24598,2400,0
insert,3.24608,2500,0
insert,3.24618,2200,0
insert,3.24628,2700,0
insert,3.24638,2600,0
insert,3.24648,2600,0
insert,3.24658,2700,0
insert,3.24668,2400,0
insert,3.24678,2400,0
insert,3.24688,2600,0
insert,3.24698,2300,0
insert,3.24708,2400,0
insert,3.24718,2600,0
insert,3.24728,2500,0
insert,3.24738,2400,0
insert,3.24748,2800,0
insert,3.24758,2600,0
insert,3.24768,2300,0
insert,3.24778,2300,0
insert,3.24788,2700,0
insert,3.24798,2900,0
insert,3.24808,2300,0
insert,3.24818,2600,0
insert,3.24828,2300,0
insert,3.24838,2300,0
insert,3.24848,2700,0
insert,3.24858,2600,0
insert,3.24868,2900,0
insert,3.24878,2600,0
insert,3.24888,2500,0
insert,3.24898,2500,0
insert,3.24908,2300,0
insert,3.24918,2600,0
insert,3.24928,2500,0
insert,3.24938,2500,0
insert,3.24948,2400,0
insert,3.24958,2700,0
insert,3.24968,2800,0
insert,3.24978,2600,0
insert,3.24988,2500,0
insert,3.24998,2500,0
insert,3.25007,2600,0
insert,3.25017,2500,0
insert,3.25027,2600,0
insert,3.25037,2800,0
insert,3.25047,2500,0
insert,3.25057,2600,0
insert,3.25067,2500,0
insert,3.25077,2500,0
insert,3.25087,2500,0
insert,3.25097,2500,0
insert,3.25107,2400,0
insert,3.25117,2600,0
insert,3.25127,2500,0
insert,3.25137,2500,0
insert,3.25147,2500,0
insert,3.25157,2600,0
insert,3.25167,2600,0
insert,3.25177,2300,0
insert,3.25187,2400,0
insert,3.25197,2600,0
insert,3.25207,2500,0
insert,3.25217,2600,0
insert,3.25227,2400,0
insert,3.25237,2300,0
insert,3.25247,2700,0
insert,3.25257,2600,0
insert,3.25267,2500,0
insert,3.25277,2500,0
insert,3.25287,2400,0
insert,3.25297,2200,0
insert,3.25307,2500,0
insert,3.25317,2900,0
insert,3.25327,2500,0
insert,3.25337,2600,0
insert,3.25347,2300,0
insert,3.25357,2500,0
insert,3.25367,2600,0
insert,3.25377,2800,0
insert,3.25387,2500,0
insert,3.25397,2600,0
insert,3.25407,2400,0
insert,3.25417,2500,0
insert,3.25427,2300,0
insert,3.25437,2600,0
insert,3.25447,2500,0
insert,3.25457,2700,0
insert,3.25467,2500,0
insert,3.25477,2400,0
insert,3.25487,2700,0
insert,3.25497,2400,0
insert,3.25507,2500,0
insert,3.25517,2400,0
insert,3.25527,2500,0
insert,3.25537,2600,0
insert,3.25547,2700,0
insert,3.25557,2600,0
insert,3.25567,2500,0
insert,3.25577,2700,0
insert,3.25587,2600,0
insert,3.25597,2400,0
insert,3.25607,2500,0
insert,3.25617,2400,0
insert,3.25627,2400,0
insert,3.25637,2500,0
insert,3.25647,2800,0
insert,3.25657,3100,0
insert,3.25667,2400,0
insert,3.25677,2500,0
insert,3.25687,2400,0
insert,3.25697,2600,0
insert,3.25707,2500,0
insert,3.25717,2500,0
insert,3.25727,2300,0
insert,3.25737,2400,0
insert,3.25747,2400,0
insert,3.25757,2500,0
insert,3.25767,2600,0
insert,3.25777,2900,0
insert,3.25787,3400,0
insert,3.25797,5000,0
insert,3.25807,3800,0
insert,3.25817,5000,0
insert,3.25827,3400,0
insert,3.25837,2400,0
insert,3.25847,2500,0
insert,3.25857,2600,0
insert,3.25867,2500,0
insert,3.25877,3000,0
insert,3.25887,2400,0
insert,3.25897,2800,0
insert,3.25907,2800,0
insert,3.25917,2500,0
insert,3.25927,2700,0
insert,3.25937,2800,0
insert,3.25947,2800,0
insert,3.25957,2400,0
insert,3.25967,2300,0
insert,3.25977,2600,0
insert,3.25987,2400,0
insert,3.25997,2300,0
insert,3.26007,2600,0
insert,3.26017,2600,0
insert,3.26027,2600,0
insert,3.26037,2700,0
insert,3.26047,2300,0
insert,3.26057,3000,0
insert,3.26067,2400,0
insert,3.26077,2500,0
insert,3.26087,2500,0
insert,3.26097,2700,0
insert,3.26107,2500,0
insert,3.26116,2600,0
insert,3.26126,2700,0
insert,3.26136,2400,0
insert,3.26146,2500,0
insert,3.26156,2500,0
insert,3.26166,2400,0
insert,3.26176,2800,0
insert,3.26186,2400,0
insert,3.26196,2200,0
insert,3.26206,2300,0
insert,3.26216,2500,0
insert,3.26226,2800,0
insert,3.26236,2700,0
insert,3.26246,2800,0
insert,3.26256,2500,0
insert,3.26266,2600,0
insert,3.26276,2400,0
insert,3.26286,2400,0
insert,3.26296,2300,0
insert,3.26306,2500,0
insert,3.26316,2600,0
insert,3.26326,2500,0
insert,3.26336,2500,0
insert,3.26346,2500,0
insert,3.26356,2800,0
insert,3.26366,2500,0
insert,3.26376,2600,0
insert,3.26386,2500,0
insert,3.26396,2400,0
insert,3.26406,2400,0
insert,3.26416,2900,0
insert,3.26426,2800,0
insert,3.26436,2700,0
insert,3.26446,2200,0
insert,3.26456,2600,0
insert,3.26466,2300,0
insert,3.26476,2600,0
insert,3.26486,2700,0
insert,3.26496,2400,0
insert,3.26506,3000,0
insert,3.26516,2600,0
insert,3.26526,2500,0
insert,3.26536,2800,0
insert,3.26546,2600,0
insert,3.26556,2700,0
insert,3.26566,2600,0
insert,3.26576,2600,0
insert,3.26586,2800,0
insert,3.26596,2600,0
insert,3.26606,2600,0
insert,3.26616,2300,0
insert,3.26626,2300,0
insert,3.26636,2500,0
insert,3.26646,2400,0
insert,3.26656,2300,0
insert,3.26666,2700,0
insert,3.26676,2700,0
insert,3.26686,2800,0
insert,3.26696,2500,0
insert,3.26706,2600,0
insert,3.26716,2600,0
insert,3.26726,2500,0
insert,3.26736,2600,0
insert,3.26746,2700,0
insert,3.26756,2500,0
insert,3.26766,2400,0
insert,3.26776,2500,0
insert,3.26786,2300,0
insert,3.26796,2700,0
insert,3.26806,2400,0
insert,3.26816,2400,0
insert,3.26826,2700,0
insert,3.26836,2400,0
insert,3.26846,2500,0
insert,3.26856,2500,0
insert,3.26866,2300,0
insert,3.26876,2400,0
insert,3.26886,2400,0
insert,3.26896,2500,0
insert,3.26906,3000,0
insert,3.26916,2300,0
insert,3.26926,2400,0
insert,3.26936,2300,0
insert,3.26946,2700,0
insert,3.26956,2700,0
insert,3.26966,2800,0
insert,3.26976,2500,0
insert,3.26986,2500,0
insert,3.26996,2600,0
insert,3.27006,2600,0
insert,3.27016,2400,0
insert,3.27026,2800,0
insert,3.27036,2900,0
insert,3.27046,2500,0
insert,3.27056,2600,0
insert,3.27066,3800,0
insert,3.27076,3900,0
insert,3.27086,7200,0
insert,3.27096,2900,0
insert,3.27106,5300,0
insert,3.27116,3500,0
insert,3.27126,2500,0
insert,3.27136,3700,0
insert,3.27146,2900,0
insert,3.27156,3600,0
insert,3.27166,2700,0
insert,3.27176,4700,0
insert,3.27186,2500,0
insert,3.27196,6000,0
insert,3.27206,3600,0
insert,3.27216,2700,0
insert,3.27225,3800,0
insert,3.27235,2700,0
insert,3.27245,3500,0
insert,3.27255,2700,0
insert,3.27265,3500,0
insert,3.27275,2800,0
insert,3.27285,4000,0
insert,3.27295,2900,0
insert,3.27305,3900,0
insert,3.27315,3400,0
insert,3.27325,5800,0
insert,3.27335,3800,0
insert,3.27345,2600,0
insert,3.27355,2400,0
insert,3.27365,2400,0
insert,3.27375,2500,0
insert,3.27385,2300,0
insert,3.27395,2500,0
insert,3.27405,2500,0
insert,3.27415,2600,0
insert,3.27425,2400,0
insert,3.27435,2500,0
insert,3.27445,2300,0
insert,3.27455,2800,0
insert,3.27465,2700,0
insert,3.27475,2400,0
insert,3.27485,2800,0
insert,3.27495,2700,0
insert,3.27505,2900,0
insert,3.27515,2700,0
insert,3.27525,2600,0
insert,3.27535,2600,0
insert,3.27545,2600,0
insert,3.27555,2600,0
insert,3.27565,2700,0
insert,3.27575,2300,0
insert,3.27585,2600,0
insert,3.27595,2600,0
insert,3.27605,2400,0
insert,3.27615,2400,0
insert,3.27625,2600,0
insert,3.27635,2600,0
insert,3.27645,2500,0
insert,3.27655,2800,0
insert,3.27665,2500,0
insert,3.27675,2800,0
insert,3.27685,2900,0
insert,3.27695,2700,0
insert,3.27705,2500,0
insert,3.27715,2600,0
insert,3.27725,2500,0
insert,3.27735,2500,0
insert,3.27745,2300,0
insert,3.27755,2400,0
insert,3.27765,2600,0
insert,3.27775,2600,0
insert,3.27785,2600,0
insert,3.27795,2600,0
insert,3.27805,4000,0
insert,3.27815,3100,0
insert,3.27825,2400,0
insert,3.27835,2700,0
insert,3.27845,2500,0
insert,3.27855,2900,0
insert,3.27865,2700,0
insert,3.27875,2500,0
insert,3.27885,2700,0
insert,3.27895,2400,0
insert,3.27905,2400,0
insert,3.27915,2400,0
insert,3.27925,2500,0
insert,3.27935,3000,0
insert,3.27945,2500,0
insert,3.27955,2500,0
insert,3.27965,2600,0
insert,3.27975,2600,0
insert,3.27985,2500,0
insert,3.27995,2700,0
insert,3.28005,2800,0
insert,3.28015,2600,0
insert,3.28025,2400,0
insert,3.28035,2600,0
insert,3.28045,2500,0
insert,3.28055,2600,0
insert,3.28065,2500,0
insert,3.28075,2300,0
insert,3.28085,2400,0
insert,3.28095,2600,0
insert,3.28105,2400,0
insert,3.28115,2600,0
insert,3.28125,2700,0
insert,3.28135,2700,0
insert,3.28145,2800,0
insert,3.28155,2800,0
insert,3.28165,2600,0
insert,3.28175,2300,0
insert,3.28185,2600,0
insert,3.28195,2500,0
insert,3.28205,2800,0
insert,3.28215,2200,0
insert,3.28225,2400,0
insert,3.28235,2300,0
insert,3.28245,2500,0
insert,3.28255,2100,0
insert,3.28265,2800,0
insert,3.28275,2600,0
insert,3.28285,2200,0
insert,3.28295,2400,0
insert,3.28305,2700,0
insert,3.28315,2400,0
insert,3.28325,2400,0
insert,3.28334,2400,0
insert,3.28344,2400,0
insert,3.28354,2400,0
insert,3.28364,2200,0
insert,3.28374,2500,0
insert,3.28384,2600,0
insert,3.28394,2700,0
insert,3.28404,2300,0
insert,3.28414,2700,0
insert,3.28424,2500,0
insert,3.28434,2400,0
insert,3.28444,2400,0
insert,3.28454,2400,0
insert,3.28464,2600,0
insert,3.28474,2400,0
insert,3.28484,2400,0
insert,3.28494,2800,0
insert,3.28504,2500,0
insert,3.28514,2400,0
insert,3.28524,2400,0
insert,3.28534,2500,0
insert,3.28544,2500,0
insert,3.28554,2600,0
insert,3.28564,2400,0
insert,3.28574,2500,0
insert,3.28584,3000,0
insert,3.28594,2200,0
insert,3.28604,2400,0
insert,3.28614,2500,0
insert,3.28624,2500,0
insert,3.28634,2600,0
insert,3.28644,2600,0
insert,3.28654,2500,0
insert,3.28664,2200,0
insert,3.28674,2500,0
insert,3.28684,2800,0
insert,3.28694,2500,0
insert,3.28704,3900,0
insert,3.28714,3100,0
insert,3.28724,2400,0
insert,3.28734,2500,0
insert,3.28744,2200,0
insert,3.28754,2300,0
insert,3.28764,2500,0
insert,3.28774,2500,0
insert,3.28784,2500,0
insert,3.28794,2700,0
insert,3.28804,2600,0
insert,3.28814,2800,0
insert,3.28824,2700,0
insert,3.28834,2600,0
insert,3.28844,2400,0
insert,3.28854,2400,0
insert,3.28864,2400,0
insert,3.28874,2700,0
insert,3.28884,2400,0
insert,3.28894,2800,0
insert,3.28904,2500,0
insert,3.28914,2600,0
insert,3.28924,2500,0
insert,3.28934,2700,0
insert,3.28944,2400,0
insert,3.28954,2400,0
insert,3.28964,2400,0
insert,3.28974,2500,0
insert,3.28984,2300,0
insert,3.28994,2500,0
insert,3.29004,2500,0
insert,3.29014,2700,0
insert,3.29024,2600,0
insert,3.29034,2600,0
insert,3.29044,2500,0
insert,3.29054,2300,0
insert,3.29064,2700,0
insert,3.29074,2400,0
insert,3.29084,2500,0
insert,3.29094,2500,0
insert,3.29104,3000,0
insert,3.29114,2600,0
insert,3.29124,2700,0
insert,3.29134,2300,0
insert,3.29144,2600,0
insert,3.29154,2500,0
insert,3.29164,2400,0
insert,3.29174,2400,0
insert,3.29184,2300,0
insert,3.29194,2500,0
insert,3.29204,3300,0
insert,3.29214,2700,0
insert,3.29224,2100,0
insert,3.29234,2300,0
insert,3.29244,2300,0
insert,3.29254,2400,0
insert,3.29264,2600,0
insert,3.29274,2700,0
insert,3.29284,2300,0
insert,3.29294,2400,0
insert,3.29304,2500,0
insert,3.29314,2500,0
insert,3.29324,2500,0
insert,3.29334,2500,0
insert,3.29344,2300,0
insert,3.29354,2600,0
insert,3.29364,3000,0
insert,3.29374,2300,0
insert,3.29384,2100,0
insert,3.29394,2500,0
insert,3.29404,2600,0
insert,3.29414,2600,0
insert,3.29424,2100,0
insert,3.29434,2400,0
insert,3.29444,2500,0
insert,3.29453,2300,0
insert,3.29463,2400,0
insert,3.29473,2600,0
insert,3.29483,2800,0
insert,3.29493,2600,0
insert,3.29503,2600,0
insert,3.29513,2500,0
insert,3.29523,2600,0
insert,3.29533,2300,0
insert,3.29543,2600,0
insert,3.29553,2500,0
insert,3.29563,2500,0
insert,3.29573,2700,0
insert,3.29583,2400,0
insert,3.29593,2700,0
insert,3.29603,2600,0
insert,3.29613,2700,0
insert,3.29623,2500,0
insert,3.29633,2500,0
insert,3.29643,2600,0
insert,3.29653,2500,0
insert,3.29663,2700,0
insert,3.29673,2400,0
insert,3.29683,2300,0
insert,3.29693,2700,0
insert,3.29703,2200,0
insert,3.29713,2400,0
insert,3.29723,2300,0
insert,3.29733,2600,0
insert,3.29743,2400,0
insert,3.29753,2400,0
insert,3.29763,2300,0
insert,3.29773,2500,0
insert,3.29783,2600,0
insert,3.29793,2600,0
insert,3.29803,2600,0
insert,3.29813,2300,0
insert,3.29823,2900,0
insert,3.29833,2400,0
insert,3.29843,2600,0
insert,3.29853,2600,0
insert,3.29863,2400,0
insert,3.29873,2300,0
insert,3.29883,2500,0
insert,3.29893,2600,0
insert,3.29903,2400,0
insert,3.29913,2400,0
insert,3.29923,2600,0
insert,3.29933,2800,0
insert,3.29943,2200,0
insert,3.29953,2500,0
insert,3.29963,2300,0
insert,3.29973,2700,0
insert,3.29983,2600,0
insert,3.29993,2300,0
insert,3.30003,2400,0
insert,3.30013,2200,0
insert,3.30023,2700,0
insert,3.30033,2200,0
insert,3.30043,2600,0
insert,3.30053,2300,0
insert,3.30063,2500,0
insert,3.30073,2600,0
insert,3.30083,2200,0
insert,3.30093,2600,0
insert,3.30103,2600,0
insert,3.30113,2800,0
insert,3.30123,2700,0
insert,3.30133,2400,0
insert,3.30143,2800,0
insert,3.30153,2500,0
insert,3.30163,2700,0
insert,3.30173,2600,0
insert,3.30183,2700,0
insert,3.30193,2500,0
insert,3.30203,2700,0
insert,3.30213,2400,0
insert,3.30223,2500,0
insert,3.30233,2300,0
insert,3.30243,2500,0
insert,3.30253,2800,0
insert,3.30263,2700,0
insert,3.30273,2500,0
insert,3.30283,2500,0
insert,3.30293,2700,0
insert,3.30303,2300,0
insert,3.30313,2400,0
insert,3.30323,2800,0
insert,3.30333,2600,0
insert,3.30343,2600,0
insert,3.30353,2700,0
insert,3.30363,2600,0
insert,3.30373,2500,0
insert,3.30383,2500,0
insert,3.30393,2300,0
insert,3.30403,2400,0
insert,3.30413,2400,0
insert,3.30423,2700,0
insert,3.30433,2400,0
insert,3.30443,2600,0
insert,3.30453,2600,0
insert,3.30463,2700,0
insert,3.30473,2400,0
insert,3.30483,2300,0
insert,3.30493,2600,0
insert,3.30503,2300,0
insert,3.30513,2400,0
insert,3.30523,2400,0
insert,3.30533,2500,0
insert,3.30543,2700,0
insert,3.30553,3000,0
insert,3.30562,2500,0
insert,3.30572,2500,0
insert,3.30582,2500,0
insert,3.30592,2600,0
insert,3.30602,2600,0
insert,3.30612,2900,0
insert,3.30622,2500,0
insert,3.30632,2400,0
insert,3.30642,2300,0
insert,3.30652,2800,0
insert,3.30662,2600,0
insert,3.30672,2800,0
insert,3.30682,2400,0
insert,3.30692,2500,0
insert,3.30702,2400,0
insert,3.30712,2500,0
insert,3.30722,2700,0
insert,3.30732,2400,0
insert,3.30742,2500,0
insert,3.30752,2500,0
insert,3.30762,2400,0
insert,3.30772,2500,0
insert,3.30782,2600,0
insert,3.30792,2400,0
insert,3.30802,2400,0
insert,3.30812,2500,0
insert,3.30822,2700,0
insert,3.30832,2800,0
insert,3.30842,2600,0
insert,3.30852,2400,0
insert,3.30862,2300,0
insert,3.30872,2400,0
insert,3.30882,2200,0
insert,3.30892,2600,0
insert,3.30902,2500,0
insert,3.30912,2500,0
insert,3.30922,2500,0
insert,3.30932,2300,0
insert,3.30942,2400,0
insert,3.30952,2500,0
insert,3.30962,3000,0
insert,3.30972,2500,0
insert,3.30982,2400,0
insert,3.30992,2800,0
insert,3.31002,5300,0
insert,3.31012,6200,0
insert,3.31022,4700,0
insert,3.31032,4500,0
insert,3.31042,5200,0
insert,3.31052,3200,0
insert,3.31062,3700,0
insert,3.31072,4900,0
insert,3.31082,2500,0
insert,3.31092,2600,0
insert,3.31102,2600,0
insert,3.31112,2400,0
insert,3.31122,2500,0
insert,3.31132,2800,0
insert,3.31142,2600,0
insert,3.31152,2500,0
insert,3.31162,2400,0
insert,3.31172,2700,0
insert,3.31182,2600,0
insert,3.31192,2500,0
insert,3.31202,2600,0
insert,3.31212,2800,0
insert,3.31222,2500,0
insert,3.31232,2400,0
insert,3.31242,2400,0
insert,3.31252,2400,0
insert,3.31262,2400,0
insert,3.31272,2200,0
insert,3.31282,2300,0
insert,3.31292,2800,0
insert,3.31302,2500,0
insert,3.31312,2500,0
insert,3.31322,2300,0
insert,3.31332,2900,0
insert,3.31342,2500,0
insert,3.31352,3000,0
insert,3.31362,2400,0
insert,3.31372,2700,0
insert,3.31382,2500,0
insert,3.31392,2600,0
insert,3.31402,2400,0
insert,3.31412,2400,0
insert,3.31422,2600,0
insert,3.31432,2300,0
insert,3.31442,2300,0
insert,3.31452,2400,0
insert,3.31462,3200,0
insert,3.31472,2600,0
insert,3.31482,2500,0
insert,3.31492,2700,0
insert,3.31502,2600,0
insert,3.31512,2500,0
insert,3.31522,2500,0
insert,3.31532,2600,0
insert,3.31542,2700,0
insert,3.31552,2600,0
insert,3.31562,2500,0
insert,3.31572,2200,0
insert,3.31582,2700,0
insert,3.31592,2600,0
insert,3.31602,2600,0
insert,3.31612,2600,0
insert,3.31622,3000,0
insert,3.31632,2700,0
insert,3.31642,3000,0
insert,3.31652,2400,0
insert,3.31662,2300,0
insert,3.31671,2400,0
insert,3.31681,2600,0
insert,3.31691,2500,0
insert,3.31701,2300,0
insert,3.31711,2800,0
insert,3.31721,2500,0
insert,3.31731,2500,0
insert,3.31741,2200,0
insert,3.31751,2400,0
insert,3.31761,2500,0
insert,3.31771,4000,0
insert,3.31781,2700,0
insert,3.31791,2400,0
insert,3.31801,2700,0
insert,3.31811,2300,0
insert,3.31821,2100,0
insert,3.31831,2500,0
insert,3.31841,2500,0
insert,3.31851,2400,0
insert,3.31861,2600,0
insert,3.31871,2500,0
insert,3.31881,2500,0
insert,3.31891,2800,0
insert,3.31901,2500,0
insert,3.31911,2400,0
insert,3.31921,2700,0
insert,3.31931,2400,0
insert,3.31941,2300,0
insert,3.31951,2800,0
insert,3.31961,2200,0
insert,3.31971,2400,0
insert,3.31981,2600,0
insert,3.31991,2700,0
insert,3.32001,2500,0
insert,3.32011,2300,0
insert,3.32021,2600,0
insert,3.32031,2400,0
insert,3.32041,2500,0
insert,3.32051,2700,0
insert,3.32061,2700,0
insert,3.32071,2500,0
insert,3.32081,2700,0
insert,3.32091,2400,0
insert,3.32101,2200,0
insert,3.32111,2300,0
insert,3.32121,2400,0
insert,3.32131,2600,0
insert,3.32141,2700,0
insert,3.32151,2500,0
insert,3.32161,2100,0
insert,3.32171,2500,0
insert,3.32181,2500,0
insert,3.32191,2300,0
insert,3.32201,2400,0
insert,3.32211,2600,0
insert,3.32221,2300,0
insert,3.32231,2600,0
insert,3.32241,2700,0
insert,3.32251,2800,0
insert,3.32261,2500,0
insert,3.32271,2700,0
insert,3.32281,2400,0
insert,3.32291,2500,0
insert,3.32301,2400,0
insert,3.32311,2500,0
insert,3.32321,3000,0
insert,3.32331,2300,0
insert,3.32341,2600,0
insert,3.32351,2700,0
insert,3.32361,2900,0
insert,3.32371,2600,0
insert,3.32381,2500,0
insert,3.32391,2400,0
insert,3.32401,2400,0
insert,3.32411,2400,0
insert,3.32421,2500,0
insert,3.32431,2600,0
insert,3.32441,2800,0
insert,3.32451,2500,0
insert,3.32461,2500,0
insert,3.32471,2300,0
insert,3.32481,2500,0
insert,3.32491,2400,0
insert,3.32501,2500,0
insert,3.32511,2400,0
insert,3.32521,2300,0
insert,3.32531,2800,0
insert,3.32541,2400,0
insert,3.32551,2400,0
insert,3.32561,2100,0
insert,3.32571,2500,0
insert,3.32581,2600,0
insert,3.32591,2400,0
insert,3.32601,2500,0
insert,3.32611,2400,0
insert,3.32621,2500,0
insert,3.32631,2600,0
insert,3.32641,2500,0
insert,3.32651,2800,0
insert,3.32661,2500,0
insert,3.32671,2400,0
insert,3.32681,2300,0
insert,3.32691,2700,0
insert,3.32701,2300,0
insert,3.32711,6500,0
insert,3.32721,7500,0
insert,3.32731,3300,0
insert,3.32741,5000,0
insert,3.32751,3500,0
insert,3.32761,3000,0
insert,3.32771,2800,0
insert,3.3278,2700,0
insert,3.3279,2900,0
insert,3.328,2500,0
insert,3.3281,2800,0
insert,3.3282,2300,0
insert,3.3283,2500,0
insert,3.3284,2800,0
insert,3.3285,2800,0
insert,3.3286,2500,0
insert,3.3287,2700,0
insert,3.3288,2500,0
insert,3.3289,2600,0
insert,3.329,2500,0
insert,3.3291,2400,0
insert,3.3292,2400,0
insert,3.3293,2700,0
insert,3.3294,2600,0
insert,3.3295,2600,0
insert,3.3296,2800,0
insert,3.3297,2700,0
insert,3.3298,2900,0
insert,3.3299,2400,0
insert,3.33,2600,0
insert,3.3301,2700,0
insert,3.3302,2600,0
insert,3.3303,2500,0
insert,3.3304,2700,0
insert,3.3305,2700,0
insert,3.3306,2500,0
insert,3.3307,2300,0
insert,3.3308,2500,0
insert,3.3309,3200,0
insert,3.331,3000,0
insert,3.3311,2300,0
insert,3.3312,2700,0
insert,3.3313,2300,0
insert,3.3314,2400,0
insert,3.3315,2500,0
insert,3.3316,2700,0
insert,3.3317,2600,0
insert,3.3318,2500,0
insert,3.3319,2600,0
insert,3.332,2500,0
insert,3.3321,2700,0
insert,3.3322,2800,0
insert,3.3323,2200,0
insert,3.3324,2600,0
insert,3.3325,2500,0
insert,3.3326,2600,0
insert,3.3327,2400,0
insert,3.3328,2700,0
insert,3.3329,2500,0
insert,3.333,2600,0
insert,3.3331,2600,0
insert,3.3332,2600,0
insert,3.3333,2200,0
insert,3.3334,2300,0
insert,3.3335,2200,0
insert,3.3336,2500,0
insert,3.3337,2300,0
insert,3.3338,2300,0
insert,3.3339,2400,0
insert,3.334,2600,0
insert,3.3341,2300,0
insert,3.3342,2500,0
insert,3.3343,2500,0
insert,3.3344,2600,0
insert,3.3345,2900,0
insert,3.3346,2600,0
insert,3.3347,2500,0
insert,3.3348,2600,0
insert,3.3349,2300,0
insert,3.335,3100,0
insert,3.3351,2200,0
insert,3.3352,2600,0
insert,3.3353,2500,0
insert,3.3354,2500,0
insert,3.3355,2500,0
insert,3.3356,2600,0
insert,3.3357,3000,0
insert,3.3358,2500,0
insert,3.3359,2500,0
insert,3.336,2500,0
insert,3.3361,2500,0
insert,3.3362,2500,0
insert,3.3363,2500,0
insert,3.3364,2500,0
insert,3.3365,2400,0
insert,3.3366,2700,0
insert,3.3367,2600,0
insert,3.3368,2500,0
insert,3.3369,2200,0
insert,3.337,2400,0
insert,3.3371,2500,0
insert,3.3372,2500,0
insert,3.3373,2600,0
insert,3.3374,2400,0
insert,3.3375,2500,0
insert,3.3376,2400,0
insert,3.3377,2700,0
insert,3.3378,2200,0
insert,3.3379,2400,0
insert,3.338,2500,0
insert,3.3381,2300,0
insert,3.3382,2800,0
insert,3.3383,2500,0
insert,3.3384,2800,0
insert,3.3385,2600,0
insert,3.3386,2400,0
insert,3.3387,2700,0
insert,3.3388,2400,0
insert,3.33889,2400,0
insert,3.33899,2300,0
insert,3.33909,2800,0
insert,3.33919,2400,0
insert,3.33929,2700,0
insert,3.33939,2800,0
insert,3.33949,2700,0
insert,3.33959,2500,0
insert,3.33969,2400,0
insert,3.33979,2700,0
insert,3.33989,2400,0
insert,3.33999,2500,0
insert,3.34009,2600,0
insert,3.34019,2400,0
insert,3.34029,2500,0
insert,3.34039,2700,0
insert,3.34049,2600,0
insert,3.34059,2800,0
insert,3.34069,2600,0
insert,3.34079,2900,0
