Operation, Load Factor, Time, Resize Count
contains,0.773479,200,0
contains,0.773504,300,0
contains,0.773529,300,0
contains,0.773554,200,0
contains,0.773579,200,0
contains,0.773604,200,0
contains,0.773629,200,0
contains,0.773654,500,0
contains,0.773679,300,0
contains,0.773704,200,0
contains,0.773729,300,0
contains,0.773754,200,0
contains,0.773779,200,0
contains,0.773804,300,0
contains,0.773829,200,0
contains,0.773854,400,0
contains,0.773879,200,0
contains,0.773903,300,0
contains,0.773928,300,0
contains,0.773953,300,0
contains,0.773978,200,0
contains,0.774003,200,0
contains,0.774028,300,0
contains,0.774053,200,0
contains,0.774078,400,0
contains,0.774103,300,0
contains,0.774128,200,0
contains,0.774153,300,0
contains,0.774178,300,0
contains,0.774203,400,0
contains,0.774228,400,0
contains,0.774253,400,0
contains,0.774278,400,0
contains,0.774303,300,0
contains,0.774328,200,0
contains,0.774353,300,0
contains,0.774378,1300,0
contains,0.774403,300,0
contains,0.774428,400,0
contains,0.774453,400,0
contains,0.774478,300,0
contains,0.774503,300,0
contains,0.774528,300,0
contains,0.774553,300,0
contains,0.774578,300,0
contains,0.774603,600,0
contains,0.774628,300,0
contains,0.774653,200,0
contains,0.774678,400,0
contains,0.774703,300,0
contains,0.774728,300,0
contains,0.774753,300,0
contains,0.774778,500,0
contains,0.774803,300,0
contains,0.774828,300,0
contains,0.774853,600,0
contains,0.774878,300,0
contains,0.774903,300,0
contains,0.774928,300,0
contains,0.774953,300,0
contains,0.774978,300,0
contains,0.775002,200,0
contains,0.775027,300,0
contains,0.775052,300,0
contains,0.775077,200,0
contains,0.775102,300,0
contains,0.775127,200,0
contains,0.775152,200,0
contains,0.775177,200,0
contains,0.775202,700,0
contains,0.775227,200,0
contains,0.775252,300,0
contains,0.775277,300,0
contains,0.775302,200,0
contains,0.775327,1200,0
contains,0.775352,200,0
contains,0.775377,200,0
contains,0.775402,200,0
contains,0.775427,300,0
contains,0.775452,300,0
contains,0.775477,300,0
contains,0.775502,300,0
contains,0.775527,400,0
contains,0.775552,400,0
contains,0.775577,300,0
contains,0.775602,300,0
contains,0.775627,300,0
contains,0.775652,400,0
contains,0.775677,200,0
contains,0.775702,200,0
contains,0.775727,400,0
contains,0.775752,200,0
contains,0.775777,200,0
contains,0.775802,400,0
contains,0.775827,200,0
contains,0.775852,300,0
contains,0.775877,300,0
contains,0.775902,300,0
contains,0.775927,300,0
contains,0.775952,200,0
contains,0.775977,1200,0
contains,0.776002,400,0
contains,0.776027,300,0
contains,0.776052,300,0
contains,0.776077,300,0
contains,0.776102,400,0
contains,0.776126,200,0
contains,0.776151,300,0
contains,0.776176,300,0
contains,0.776201,300,0
contains,0.776226,500,0
contains,0.776251,400,0
contains,0.776276,400,0
contains,0.776301,200,0
contains,0.776326,300,0
contains,0.776351,200,0
contains,0.776376,200,0
contains,0.776401,400,0
contains,0.776426,400,0
contains,0.776451,200,0
contains,0.776476,300,0
contains,0.776501,200,0
contains,0.776526,200,0
contains,0.776551,300,0
contains,0.776576,300,0
contains,0.776601,300,0
contains,0.776626,300,0
contains,0.776651,300,0
contains,0.776676,300,0
contains,0.776701,300,0
contains,0.776726,200,0
contains,0.776751,400,0
contains,0.776776,300,0
contains,0.776801,200,0
contains,0.776826,1200,0
contains,0.776851,200,0
contains,0.776876,300,0
contains,0.776901,200,0
contains,0.776926,300,0
contains,0.776951,400,0
contains,0.776976,300,0
contains,0.777001,200,0
contains,0.777026,300,0
contains,0.777051,500,0
contains,0.777076,300,0
contains,0.777101,200,0
contains,0.777126,400,0
contains,0.777151,1000,0
contains,0.777176,300,0
contains,0.777201,200,0
contains,0.777225,200,0
contains,0.77725,400,0
contains,0.777275,1800,0
contains,0.7773,300,0
contains,0.777325,200,0
contains,0.77735,300,0
contains,0.777375,200,0
contains,0.7774,200,0
contains,0.777425,300,0
contains,0.77745,200,0
contains,0.777475,500,0
contains,0.7775,500,0
contains,0.777525,400,0
contains,0.77755,400,0
contains,0.777575,200,0
contains,0.7776,200,0
contains,0.777625,400,0
contains,0.77765,200,0
contains,0.777675,500,0
contains,0.7777,1300,0
contains,0.777725,300,0
contains,0.77775,300,0
contains,0.777775,200,0
contains,0.7778,200,0
contains,0.777825,300,0
contains,0.77785,500,0
contains,0.777875,300,0
contains,0.7779,400,0
contains,0.777925,200,0
contains,0.77795,300,0
contains,0.777975,900,0
contains,0.778,400,0
contains,0.778025,200,0
contains,0.77805,300,0
contains,0.778075,600,0
contains,0.7781,200,0
contains,0.778125,300,0
contains,0.77815,300,0
contains,0.778175,300,0
contains,0.7782,700,0
contains,0.778225,400,0
contains,0.77825,500,0
contains,0.778275,200,0
contains,0.7783,300,0
contains,0.778325,300,0
contains,0.778349,200,0
contains,0.778374,300,0
contains,0.778399,300,0
contains,0.778424,300,0
contains,0.778449,200,0
contains,0.778474,400,0
contains,0.778499,300,0
contains,0.778524,300,0
contains,0.778549,300,0
contains,0.778574,200,0
contains,0.778599,200,0
contains,0.778624,300,0
contains,0.778649,200,0
contains,0.778674,500,0
contains,0.778699,300,0
contains,0.778724,400,0
contains,0.778749,200,0
contains,0.778774,1100,0
contains,0.778799,300,0
contains,0.778824,300,0
contains,0.778849,200,0
contains,0.778874,300,0
contains,0.778899,300,0
contains,0.778924,300,0
contains,0.778949,500,0
contains,0.778974,200,0
contains,0.778999,500,0
contains,0.779024,400,0
contains,0.779049,400,0
contains,0.779074,200,0
contains,0.779099,200,0
contains,0.779124,300,0
contains,0.779149,300,0
contains,0.779174,300,0
contains,0.779199,200,0
contains,0.779224,200,0
contains,0.779249,300,0
contains,0.779274,300,0
contains,0.779299,300,0
contains,0.779324,300,0
contains,0.779349,700,0
contains,0.779374,300,0
contains,0.779399,300,0
contains,0.779424,300,0
contains,0.779448,400,0
contains,0.779473,300,0
contains,0.779498,400,0
contains,0.779523,200,0
contains,0.779548,200,0
contains,0.779573,800,0
contains,0.779598,300,0
contains,0.779623,300,0
contains,0.779648,400,0
contains,0.779673,300,0
contains,0.779698,400,0
contains,0.779723,700,0
contains,0.779748,200,0
contains,0.779773,400,0
contains,0.779798,300,0
contains,0.779823,300,0
contains,0.779848,400,0
contains,0.779873,200,0
contains,0.779898,200,0
contains,0.779923,200,0
contains,0.779948,400,0
contains,0.779973,400,0
contains,0.779998,300,0
contains,0.780023,400,0
contains,0.780048,800,0
contains,0.780073,600,0
contains,0.780098,400,0
contains,0.780123,300,0
contains,0.780148,600,0
contains,0.780173,300,0
contains,0.780198,300,0
contains,0.780223,300,0
contains,0.780248,300,0
contains,0.780273,500,0
contains,0.780298,400,0
contains,0.780323,300,0
contains,0.780348,600,0
contains,0.780373,300,0
contains,0.780398,300,0
contains,0.780423,200,0
contains,0.780448,300,0
contains,0.780473,400,0
contains,0.780498,500,0
contains,0.780523,300,0
contains,0.780548,500,0
contains,0.780572,200,0
contains,0.780597,200,0
contains,0.780622,200,0
contains,0.780647,200,0
contains,0.780672,200,0
contains,0.780697,300,0
contains,0.780722,500,0
contains,0.780747,300,0
contains,0.780772,700,0
contains,0.780797,400,0
contains,0.780822,400,0
contains,0.780847,500,0
contains,0.780872,500,0
contains,0.780897,300,0
contains,0.780922,200,0
contains,0.780947,300,0
contains,0.780972,300,0
contains,0.780997,500,0
contains,0.781022,300,0
contains,0.781047,300,0
contains,0.781072,300,0
contains,0.781097,300,0
contains,0.781122,300,0
contains,0.781147,300,0
contains,0.781172,200,0
contains,0.781197,300,0
contains,0.781222,400,0
contains,0.781247,300,0
contains,0.781272,200,0
contains,0.781297,300,0
contains,0.781322,200,0
contains,0.781347,400,0
contains,0.781372,200,0
contains,0.781397,300,0
contains,0.781422,200,0
contains,0.781447,300,0
contains,0.781472,300,0
contains,0.781497,200,0
contains,0.781522,500,0
contains,0.781547,200,0
contains,0.781572,200,0
contains,0.781597,300,0
contains,0.781622,200,0
contains,0.781647,400,0
contains,0.781671,200,0
contains,0.781696,900,0
contains,0.781721,300,0
contains,0.781746,200,0
contains,0.781771,200,0
contains,0.781796,300,0
contains,0.781821,400,0
contains,0.781846,300,0
contains,0.781871,200,0
contains,0.781896,400,0
contains,0.781921,500,0
contains,0.781946,200,0
contains,0.781971,300,0
contains,0.781996,600,0
contains,0.782021,300,0
contains,0.782046,300,0
contains,0.782071,200,0
contains,0.782096,300,0
contains,0.782121,300,0
contains,0.782146,300,0
contains,0.782171,200,0
contains,0.782196,500,0
contains,0.782221,300,0
contains,0.782246,300,0
contains,0.782271,600,0
contains,0.782296,300,0
contains,0.782321,200,0
contains,0.782346,400,0
contains,0.782371,200,0
contains,0.782396,800,0
contains,0.782421,300,0
contains,0.782446,300,0
contains,0.782471,200,0
contains,0.782496,400,0
contains,0.782521,300,0
contains,0.782546,400,0
contains,0.782571,200,0
contains,0.782596,400,0
contains,0.782621,300,0
contains,0.782646,300,0
contains,0.782671,1100,0
contains,0.782696,200,0
contains,0.782721,400,0
contains,0.782746,200,0
contains,0.782771,200,0
contains,0.782795,200,0
contains,0.78282,200,0
contains,0.782845,800,0
contains,0.78287,200,0
contains,0.782895,200,0
contains,0.78292,400,0
contains,0.782945,200,0
contains,0.78297,400,0
contains,0.782995,500,0
contains,0.78302,300,0
contains,0.783045,300,0
contains,0.78307,400,0
contains,0.783095,400,0
contains,0.78312,400,0
contains,0.783145,200,0
contains,0.78317,300,0
contains,0.783195,1100,0
contains,0.78322,300,0
contains,0.783245,400,0
contains,0.78327,200,0
contains,0.783295,300,0
contains,0.78332,300,0
contains,0.783345,300,0
contains,0.78337,300,0
contains,0.783395,600,0
contains,0.78342,300,0
contains,0.783445,400,0
contains,0.78347,200,0
contains,0.783495,200,0
contains,0.78352,300,0
contains,0.783545,700,0
contains,0.78357,800,0
contains,0.783595,400,0
contains,0.78362,400,0
contains,0.783645,300,0
contains,0.78367,300,0
contains,0.783695,200,0
contains,0.78372,200,0
contains,0.783745,400,0
contains,0.78377,200,0
contains,0.783795,300,0
contains,0.78382,300,0
contains,0.783845,200,0
contains,0.78387,400,0
contains,0.783894,400,0
contains,0.783919,400,0
contains,0.783944,300,0
contains,0.783969,300,0
contains,0.783994,300,0
contains,0.784019,200,0
contains,0.784044,300,0
contains,0.784069,600,0
contains,0.784094,1100,0
contains,0.784119,300,0
contains,0.784144,400,0
contains,0.784169,700,0
contains,0.784194,200,0
contains,0.784219,400,0
contains,0.784244,300,0
contains,0.784269,200,0
contains,0.784294,200,0
contains,0.784319,300,0
contains,0.784344,400,0
contains,0.784369,300,0
contains,0.784394,300,0
contains,0.784419,200,0
contains,0.784444,300,0
contains,0.784469,700,0
contains,0.784494,200,0
contains,0.784519,300,0
contains,0.784544,700,0
contains,0.784569,600,0
contains,0.784594,600,0
contains,0.784619,200,0
contains,0.784644,300,0
contains,0.784669,200,0
contains,0.784694,200,0
contains,0.784719,600,0
contains,0.784744,300,0
contains,0.784769,300,0
contains,0.784794,400,0
contains,0.784819,400,0
contains,0.784844,400,0
contains,0.784869,700,0
contains,0.784894,300,0
contains,0.784919,200,0
contains,0.784944,200,0
contains,0.784969,200,0
contains,0.784994,200,0
contains,0.785018,600,0
contains,0.785043,200,0
contains,0.785068,400,0
contains,0.785093,300,0
contains,0.785118,400,0
contains,0.785143,300,0
contains,0.785168,200,0
contains,0.785193,500,0
contains,0.785218,500,0
contains,0.785243,300,0
contains,0.785268,500,0
contains,0.785293,300,0
contains,0.785318,300,0
contains,0.785343,600,0
contains,0.785368,300,0
contains,0.785393,200,0
contains,0.785418,300,0
contains,0.785443,200,0
contains,0.785468,400,0
contains,0.785493,400,0
contains,0.785518,200,0
contains,0.785543,200,0
contains,0.785568,300,0
contains,0.785593,300,0
contains,0.785618,300,0
contains,0.785643,200,0
contains,0.785668,200,0
contains,0.785693,700,0
contains,0.785718,300,0
contains,0.785743,300,0
contains,0.785768,300,0
contains,0.785793,500,0
contains,0.785818,700,0
contains,0.785843,300,0
contains,0.785868,200,0
contains,0.785893,200,0
contains,0.785918,200,0
contains,0.785943,300,0
contains,0.785968,300,0
contains,0.785993,800,0
contains,0.786018,300,0
contains,0.786043,200,0
contains,0.786068,700,0
contains,0.786093,500,0
contains,0.786117,900,0
contains,0.786142,600,0
contains,0.786167,300,0
contains,0.786192,200,0
contains,0.786217,300,0
contains,0.786242,400,0
contains,0.786267,600,0
contains,0.786292,300,0
contains,0.786317,300,0
contains,0.786342,400,0
contains,0.786367,400,0
contains,0.786392,700,0
contains,0.786417,200,0
contains,0.786442,300,0
contains,0.786467,200,0
contains,0.786492,400,0
contains,0.786517,300,0
contains,0.786542,500,0
contains,0.786567,300,0
contains,0.786592,300,0
contains,0.786617,200,0
contains,0.786642,300,0
contains,0.786667,400,0
contains,0.786692,300,0
contains,0.786717,500,0
contains,0.786742,300,0
contains,0.786767,200,0
contains,0.786792,300,0
contains,0.786817,300,0
contains,0.786842,300,0
contains,0.786867,200,0
contains,0.786892,300,0
contains,0.786917,500,0
contains,0.786942,400,0
contains,0.786967,300,0
contains,0.786992,200,0
contains,0.787017,600,0
contains,0.787042,300,0
contains,0.787067,500,0
contains,0.787092,300,0
contains,0.787117,400,0
contains,0.787142,200,0
contains,0.787167,300,0
contains,0.787192,300,0
contains,0.787217,600,0
contains,0.787241,600,0
contains,0.787266,300,0
contains,0.787291,800,0
contains,0.787316,200,0
contains,0.787341,800,0
contains,0.787366,300,0
contains,0.787391,400,0
contains,0.787416,200,0
contains,0.787441,300,0
contains,0.787466,200,0
contains,0.787491,300,0
contains,0.787516,400,0
contains,0.787541,200,0
contains,0.787566,200,0
contains,0.787591,400,0
contains,0.787616,300,0
contains,0.787641,300,0
contains,0.787666,300,0
contains,0.787691,900,0
contains,0.787716,200,0
contains,0.787741,400,0
contains,0.787766,600,0
contains,0.787791,300,0
contains,0.787816,300,0
contains,0.787841,300,0
contains,0.787866,200,0
contains,0.787891,600,0
contains,0.787916,200,0
contains,0.787941,900,0
contains,0.787966,400,0
contains,0.787991,400,0
contains,0.788016,300,0
contains,0.788041,300,0
contains,0.788066,200,0
contains,0.788091,300,0
contains,0.788116,400,0
contains,0.788141,300,0
contains,0.788166,300,0
contains,0.788191,300,0
contains,0.788216,200,0
contains,0.788241,300,0
contains,0.788266,200,0
contains,0.788291,300,0
contains,0.788316,300,0
contains,0.78834,200,0
contains,0.788365,500,0
contains,0.78839,500,0
contains,0.788415,900,0
contains,0.78844,300,0
contains,0.788465,200,0
contains,0.78849,300,0
contains,0.788515,300,0
contains,0.78854,200,0
contains,0.788565,200,0
contains,0.78859,300,0
contains,0.788615,600,0
contains,0.78864,300,0
contains,0.788665,300,0
contains,0.78869,300,0
contains,0.788715,300,0
contains,0.78874,300,0
contains,0.788765,1300,0
contains,0.78879,200,0
contains,0.788815,300,0
contains,0.78884,200,0
contains,0.788865,200,0
contains,0.78889,300,0
contains,0.788915,200,0
contains,0.78894,300,0
contains,0.788965,200,0
contains,0.78899,400,0
contains,0.789015,200,0
contains,0.78904,300,0
contains,0.789065,200,0
contains,0.78909,400,0
contains,0.789115,200,0
contains,0.78914,400,0
contains,0.789165,300,0
contains,0.78919,400,0
contains,0.789215,200,0
contains,0.78924,300,0
contains,0.789265,300,0
contains,0.78929,300,0
contains,0.789315,600,0
contains,0.78934,300,0
contains,0.789365,300,0
contains,0.78939,200,0
contains,0.789415,300,0
contains,0.78944,300,0
contains,0.789464,300,0
contains,0.789489,200,0
contains,0.789514,300,0
contains,0.789539,300,0
contains,0.789564,400,0
contains,0.789589,200,0
contains,0.789614,200,0
contains,0.789639,400,0
contains,0.789664,600,0
contains,0.789689,300,0
contains,0.789714,300,0
contains,0.789739,300,0
contains,0.789764,400,0
contains,0.789789,300,0
contains,0.789814,300,0
contains,0.789839,1800,0
contains,0.789864,300,0
contains,0.789889,500,0
contains,0.789914,200,0
contains,0.789939,300,0
contains,0.789964,400,0
contains,0.789989,200,0
contains,0.790014,400,0
contains,0.790039,300,0
contains,0.790064,200,0
contains,0.790089,400,0
contains,0.790114,300,0
contains,0.790139,200,0
contains,0.790164,200,0
contains,0.790189,200,0
contains,0.790214,300,0
contains,0.790239,300,0
contains,0.790264,400,0
contains,0.790289,400,0
contains,0.790314,300,0
contains,0.790339,900,0
contains,0.790364,300,0
contains,0.790389,300,0
contains,0.790414,400,0
contains,0.790439,200,0
contains,0.790464,500,0
contains,0.790489,300,0
contains,0.790514,200,0
contains,0.790539,400,0
contains,0.790563,300,0
contains,0.790588,300,0
contains,0.790613,400,0
contains,0.790638,200,0
contains,0.790663,300,0
contains,0.790688,300,0
contains,0.790713,400,0
contains,0.790738,600,0
contains,0.790763,200,0
contains,0.790788,300,0
contains,0.790813,300,0
contains,0.790838,500,0
contains,0.790863,300,0
contains,0.790888,300,0
contains,0.790913,200,0
contains,0.790938,400,0
contains,0.790963,300,0
contains,0.790988,200,0
contains,0.791013,200,0
contains,0.791038,300,0
contains,0.791063,300,0
contains,0.791088,300,0
contains,0.791113,400,0
contains,0.791138,300,0
contains,0.791163,200,0
contains,0.791188,200,0
contains,0.791213,300,0
contains,0.791238,300,0
contains,0.791263,200,0
contains,0.791288,300,0
contains,0.791313,200,0
contains,0.791338,300,0
contains,0.791363,200,0
contains,0.791388,200,0
contains,0.791413,400,0
contains,0.791438,200,0
